0;Empty Sky;1969-06-06;15
0;Elton John;1970-04-10;15
0;Get Yer Ya-Ya's Out! The Rolling Stones In Concert (40th Anniversary Edition);1970-09-04;41
0;Tumbleweed Connection;1970-10-30;15
0;Climb the Ladder;1905-05-24;8
0;17/11/1970;1971-03-12;15
0;Sticky Fingers (Super Deluxe);1971-04-23;41
0;Sticky Fingers (Remastered);1971-04-23;41
0;Madman Across The Water;1971-11-05;15
0;Jamming With Edward;1972-01-07;41
0;Exile On Main Street (2010 Re-Mastered);1972-05-12;41
0;Exile On Main Street (Deluxe Version);1972-05-12;41
0;Honky Chateau;1972-05-19;15
0;Honky Château (50th Anniversary Edition);1972-05-19;15
0;Don't Shoot Me I'm Only The Piano Player;1973-01-22;15
0;At The BBC;1973-02-05;34
0;Catch A Fire;1973-04-13;8
0;Queen (Deluxe Remastered Version);1973-07-13;34
0;Queen;1973-07-13;34
0;Goats Head Soup (Remastered 2009);1973-08-31;41
0;Goodbye Yellow Brick Road (Remastered);1973-10-05;15
0;Burnin' (Deluxe Edition);1973-10-19;8
0;Natty Dread;1974-05-27;8
0;Queen II (Deluxe Remastered Version);1974-03-08;34
0;Queen II;1974-03-08;34
0;Caribou (Remastered 1995);1974-06-28;15
0;It's Only Rock 'N' Roll;1974-10-18;41
0;Sheer Heart Attack;1974-11-08;34
0;Sheer Heart Attack (Deluxe Remastered Version);1974-11-08;34
0;Live!;1975-01-01;8
0;Captain Fantastic And The Brown Dirt Cowboy;1975-05-19;15
0;Captain Fantastic And The Brown Dirt Cowboy (Deluxe Edition);1975-05-19;15
0;Rock Of The Westies;1975-10-24;15
0;A Night At The Opera;1975-11-21;34
0;A Night At The Opera (Deluxe Remastered Version);1975-11-21;34
0;Live! (Deluxe Edition);1975-12-05;8
0;Blue Moves;1976-01-01;15
0;Black And Blue (Remastered 2009);1976-04-23;41
0;Rastaman Vibration;1976-04-30;8
0;Here And There;1976-04-30;15
0;A Day At The Races;1976-12-10;34
0;A Day At The Races (Deluxe Remastered Version);1976-12-10;34
0;Love You Live (Remastered 2009);1977-09-23;41
0;News of the World;1977-10-28;34
0;News Of The World (Deluxe Remastered Version);1977-10-28;34
0;Kaya;1978-05-31;8
0;Babylon By Bus;1978-01-01;8
0;Kaya - Deluxe Edition;1978-03-23;8
0;Kaya (40th Anniversary Edition);1978-03-23;8
0;Some Girls (Deluxe Version);1978-06-09;41
0;Some Girls;1978-06-09;41
0;A Single Man;1978-10-01;15
0;Jazz;1978-11-10;34
0;Jazz (Deluxe Remastered Version);1978-11-10;34
0;Survival;1979-06-01;8
0;Live Killers;1979-06-22;34
0;Victim Of Love;1979-10-13;15
0;Uprising;1980-06-02;8
0;21 At 33;1980-05-13;15
0;Emotional Rescue (2009 Re-Mastered);1980-06-20;41
0;The Game (Deluxe Remastered Version);1980-06-27;34
0;The Game;1980-06-30;34
0;Boy (Deluxe Edition Remastered);1980-10-20;43
0;Boy (Remastered);1980-10-20;43
0;Flash Gordon (Original Soundtrack);1980-12-05;34
